,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
2402,CSI_DATA,2427,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,86994201,0,83,0,128,1,"[83,-80,4,0,17,-13,14,-10,12,-5,9,1,7,6,6,12,6,16,7,19,9,21,11,22,13,21,15,20,16,18,16,15,16,13,15,11,14,10,12,8,9,8,6,8,4,7,1,7,0,6,-2,6,-3,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,8,-4,5,-3,0,-3,-5,-4,-11,-5,-17,-7,-23,-9,-29,-11,-33,-13,-36,-15,-38,-17,-38,-17,-35,-16,-32,-14,-28,-11,-23,-7,-18,-1,-14,4,-11,9,-9,14,-8,19,-9,22,-10,24,-12,25,-14,26,-16]",2025-03-20 12:21:54.541296
2403,CSI_DATA,2428,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87027288,0,83,0,128,1,"[83,-80,4,0,21,-5,17,-3,12,0,7,4,3,9,0,13,-2,17,-3,20,-2,23,0,25,2,25,4,25,6,24,7,22,7,20,8,17,7,15,6,14,3,12,1,10,-1,8,-3,7,-4,5,-5,4,-6,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,7,-4,4,-3,-1,-2,-6,-1,-11,0,-18,0,-24,0,-30,-1,-35,-2,-39,-4,-41,-5,-41,-5,-39,-6,-36,-5,-31,-3,-26,0,-19,4,-14,8,-8,12,-4,16,-2,20,-1,24,-1,26,-2,28,-4,30,-5]",2025-03-20 12:21:54.573329
2404,CSI_DATA,2429,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87062345,0,83,0,128,1,"[83,-80,4,0,-4,22,-5,17,-6,11,-8,5,-11,0,-13,-4,-16,-7,-19,-9,-22,-10,-24,-9,-25,-8,-26,-5,-26,-2,-25,0,-23,1,-20,1,-18,2,-16,1,-13,0,-11,-2,-8,-3,-6,-5,-4,-6,-4,-6,-5,-6,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-5,-9,-3,-6,1,-3,5,1,9,4,15,7,21,9,27,11,31,12,35,13,37,13,38,12,36,10,34,8,29,7,23,7,17,7,10,8,4,10,-1,12,-5,15,-7,19,-9,22,-9,25,-8,28,-7,29]",2025-03-20 12:21:54.609301
2405,CSI_DATA,2430,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87093423,0,83,0,128,1,"[83,-80,4,0,-10,20,-9,15,-8,9,-9,3,-10,-3,-12,-8,-14,-12,-16,-14,-19,-15,-21,-15,-23,-14,-24,-12,-25,-9,-24,-7,-22,-5,-20,-4,-18,-3,-16,-3,-13,-3,-10,-4,-7,-5,-5,-6,-3,-6,-2,-7,-1,-7,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-3,-9,-1,-6,1,-2,4,2,8,6,13,11,18,14,23,17,27,20,30,21,32,22,33,21,32,19,30,16,26,14,20,13,14,11,7,11,1,10,-5,11,-9,13,-12,16,-14,19,-15,22,-14,24,-14,26]",2025-03-20 12:21:54.639262
2406,CSI_DATA,2431,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87126163,0,83,0,128,1,"[83,-80,4,0,-23,3,-18,1,-13,-2,-8,-6,-3,-10,1,-14,3,-17,4,-21,3,-24,2,-26,0,-27,-3,-27,-5,-26,-6,-24,-6,-22,-7,-19,-6,-17,-5,-15,-3,-13,-1,-11,1,-9,2,-7,4,-6,5,-5,5,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-8,3,-5,2,0,0,5,-1,10,-2,17,-2,23,-2,29,-1,34,0,37,1,40,3,40,4,38,4,34,3,30,1,24,-2,18,-5,12,-9,6,-12,2,-17,-1,-21,-2,-25,-2,-27,0,-29,1,-31,2]",2025-03-20 12:21:54.677297
2407,CSI_DATA,2432,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87159676,0,83,0,128,1,"[83,-80,4,0,17,-14,14,-10,11,-5,9,0,6,6,5,11,5,16,6,19,8,21,10,22,12,22,14,21,16,19,16,17,16,15,15,12,14,10,11,9,9,8,5,8,3,7,1,6,-1,6,-2,6,-3,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,8,-2,5,-3,0,-3,-5,-5,-11,-7,-17,-10,-22,-12,-28,-15,-32,-17,-34,-19,-36,-20,-35,-20,-33,-19,-30,-17,-26,-13,-22,-8,-18,-2,-14,4,-11,9,-9,14,-8,19,-9,21,-11,23,-13,24,-15,25,-16]",2025-03-20 12:21:54.703288
2408,CSI_DATA,2433,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87194959,0,83,0,128,1,"[83,-80,4,0,7,20,5,15,1,12,-4,8,-9,4,-14,2,-18,0,-21,0,-24,1,-25,3,-26,5,-25,7,-23,9,-22,10,-19,11,-17,10,-15,10,-13,8,-11,6,-10,3,-9,1,-8,-1,-7,-3,-6,-4,-5,-5,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-8,-4,-5,-4,-1,-3,4,-2,10,-2,17,-3,23,-4,28,-6,33,-7,36,-8,38,-10,38,-11,36,-11,32,-11,28,-10,23,-7,18,-3,12,1,8,6,5,11,3,16,3,20,4,23,5,26,7,27,9,28]",2025-03-20 12:21:54.738260
2409,CSI_DATA,2434,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87225310,0,83,0,128,1,"[83,-80,4,0,21,3,17,3,11,4,5,6,-1,9,-6,11,-9,14,-11,18,-12,20,-11,23,-9,24,-7,25,-5,24,-3,23,-1,22,0,20,0,18,0,15,-1,12,-3,10,-4,7,-5,5,-6,3,-7,2,-7,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-7,5,-5,3,-3,-1,0,-6,3,-11,5,-17,7,-23,8,-29,9,-34,10,-37,10,-40,9,-40,7,-39,6,-35,5,-30,5,-25,6,-18,7,-11,9,-5,12,0,15,4,19,7,23,8,25,8,28,7,30,6]",2025-03-20 12:21:54.771837
2410,CSI_DATA,2435,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87259036,0,83,0,128,1,"[83,-80,4,0,1,-23,2,-18,4,-12,6,-6,9,0,12,4,15,7,18,9,20,9,23,9,24,7,25,5,25,3,23,1,22,0,19,-1,17,-2,15,-1,12,0,10,2,7,3,5,4,3,5,2,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,3,4,-1,2,-6,-1,-11,-3,-17,-4,-24,-6,-30,-6,-34,-7,-38,-6,-41,-5,-41,-4,-39,-3,-36,-2,-31,-2,-25,-4,-18,-5,-12,-7,-5,-10,0,-13,3,-16,6,-20,6,-24,5,-27,4,-29,4,-30]",2025-03-20 12:21:54.801834
2411,CSI_DATA,2436,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87291447,0,83,0,128,1,"[83,-80,4,0,-15,16,-13,12,-11,7,-9,0,-7,-6,-7,-11,-8,-16,-9,-19,-11,-21,-13,-22,-16,-21,-18,-20,-19,-18,-19,-16,-19,-14,-18,-12,-16,-10,-13,-9,-10,-8,-7,-8,-5,-8,-2,-7,0,-7,1,-7,2,-6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-2,-9,0,-6,1,-2,4,3,7,8,10,14,14,18,18,23,22,26,24,28,27,29,28,28,27,26,25,23,21,20,16,17,10,14,4,12,-2,10,-8,9,-13,10,-17,11,-20,14,-22,16,-22,19,-22,20]",2025-03-20 12:21:54.838878
2412,CSI_DATA,2437,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87324265,0,83,0,128,1,"[83,-80,4,0,-12,19,-10,14,-9,8,-8,2,-8,-4,-9,-10,-10,-14,-12,-18,-15,-19,-17,-20,-20,-19,-21,-17,-22,-15,-22,-13,-21,-10,-19,-9,-17,-7,-15,-7,-12,-7,-9,-7,-6,-7,-3,-7,-1,-7,1,-7,2,-7,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-9,-2,-6,1,-2,5,2,9,6,14,10,19,14,24,17,28,19,31,21,33,22,34,22,33,20,30,17,26,14,20,12,13,11,6,10,0,10,-6,10,-11,13,-15,15,-17,18,-18,21,-18,23,-18,25]",2025-03-20 12:21:54.871834
2413,CSI_DATA,2438,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87357253,0,83,0,128,1,"[83,-80,4,0,-19,12,-15,8,-12,3,-8,-2,-6,-8,-4,-13,-3,-17,-4,-21,-6,-24,-8,-25,-10,-25,-13,-24,-14,-22,-14,-20,-14,-18,-14,-16,-12,-14,-10,-12,-8,-11,-5,-10,-2,-8,0,-7,1,-7,3,-6,4,-6,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-9,1,-6,2,-1,3,4,5,10,7,15,10,21,13,26,16,30,18,33,20,34,21,34,21,32,19,28,16,24,12,20,6,16,1,12,-5,9,-11,7,-16,6,-20,7,-23,9,-25,11,-26,13,-27,15]",2025-03-20 12:21:54.903871
2414,CSI_DATA,2439,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87391055,0,83,0,128,1,"[83,-80,4,0,5,6,3,5,1,4,-1,2,-3,2,-5,1,-7,1,-8,1,-9,2,-10,2,-10,3,-9,4,-9,5,-8,5,-7,5,-6,5,-5,5,-5,4,-4,2,-4,1,-3,0,-3,-1,-3,-1,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-1,-3,-1,-1,-2,1,-2,3,-3,6,-4,8,-5,9,-6,11,-7,12,-8,12,-9,12,-9,11,-9,10,-8,9,-7,7,-6,6,-4,4,-1,3,1,3,3,2,5,3,7,3,8,4,9,5,9,6,9]",2025-03-20 12:21:54.936837
2415,CSI_DATA,2440,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87423330,0,83,0,128,1,"[83,-80,4,0,1,-23,1,-18,3,-12,5,-6,8,0,11,5,14,8,17,10,20,11,22,10,24,9,25,7,24,5,24,2,22,1,20,0,18,-1,15,-1,12,0,9,2,6,3,4,4,2,5,1,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,3,3,-1,1,-6,-1,-12,-2,-18,-3,-25,-4,-31,-4,-35,-4,-39,-4,-41,-4,-41,-3,-39,-2,-35,-1,-30,-2,-25,-3,-18,-4,-11,-7,-5,-10,0,-13,3,-17,6,-21,6,-24,6,-27,5,-29,4,-31]",2025-03-20 12:21:54.970879
2416,CSI_DATA,2441,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87456232,0,83,0,128,1,"[83,-80,4,0,-8,-21,-5,-17,-2,-12,3,-8,8,-4,12,0,16,2,20,2,23,1,24,0,25,-2,25,-4,24,-6,23,-8,21,-8,18,-8,16,-8,14,-7,11,-5,9,-2,7,0,6,2,4,3,3,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,4,2,-1,2,-6,2,-12,2,-18,4,-24,6,-30,7,-34,9,-37,11,-38,12,-38,13,-36,13,-32,12,-28,10,-23,6,-18,2,-13,-3,-9,-7,-5,-12,-3,-17,-3,-21,-4,-25,-6,-27,-7,-29,-9,-29]",2025-03-20 12:21:54.998834
2417,CSI_DATA,2442,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87489807,0,83,0,128,1,"[83,-80,4,0,-15,5,-12,3,-9,1,-6,-2,-3,-6,-1,-9,1,-12,1,-15,1,-18,0,-19,-2,-19,-3,-19,-5,-18,-6,-17,-6,-16,-6,-14,-6,-12,-5,-10,-3,-9,-1,-7,0,-6,1,-4,2,-4,3,-3,4,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-6,1,-4,1,0,1,4,2,8,3,12,4,16,5,20,6,23,8,26,9,27,9,26,9,25,8,22,7,19,4,16,1,12,-2,8,-5,5,-9,3,-12,2,-16,1,-18,2,-20,3,-21,4,-21,5]",2025-03-20 12:21:55.032834
2418,CSI_DATA,2443,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87523608,0,83,0,128,1,"[83,-80,4,0,-1,-23,0,-18,2,-12,5,-6,8,-1,12,4,15,7,18,9,21,9,24,9,25,7,26,5,25,2,24,0,22,-1,20,-2,17,-2,15,-2,12,0,9,1,6,3,4,4,2,5,1,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,3,3,-2,1,-7,0,-13,-1,-19,-2,-25,-2,-31,-2,-36,-2,-39,-1,-41,0,-41,1,-39,2,-35,2,-30,1,-24,0,-18,-3,-12,-6,-6,-10,-1,-13,2,-18,4,-22,4,-26,4,-28,2,-30,1,-32]",2025-03-20 12:21:55.065876
2419,CSI_DATA,2444,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87555164,0,83,0,128,1,"[83,-80,4,0,-11,-20,-8,-15,-3,-12,2,-8,8,-5,12,-2,17,-1,21,-1,23,-3,24,-5,25,-6,25,-8,23,-10,21,-11,19,-12,16,-11,14,-11,12,-9,10,-6,9,-3,7,-1,5,1,5,3,4,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,4,1,-1,2,-6,3,-12,4,-18,6,-23,9,-28,11,-32,13,-34,15,-36,17,-36,18,-34,17,-30,16,-26,13,-22,9,-17,5,-13,-1,-9,-7,-7,-12,-6,-17,-6,-21,-8,-24,-10,-26,-12,-27,-13,-28]",2025-03-20 12:21:55.098841
2420,CSI_DATA,2445,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87588487,0,83,0,128,1,"[83,-80,4,0,-7,20,-6,15,-6,9,-7,3,-9,-3,-11,-8,-13,-13,-16,-15,-18,-16,-21,-16,-23,-15,-24,-13,-24,-11,-24,-9,-22,-7,-20,-5,-18,-4,-15,-4,-12,-4,-8,-5,-5,-6,-3,-6,-2,-6,0,-7,1,-7,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-5,-7,-2,-5,2,-2,6,1,11,4,16,7,22,9,28,11,32,12,35,12,37,12,38,12,36,10,32,9,27,8,21,7,14,8,8,9,1,10,-4,12,-8,15,-11,19,-12,22,-12,25,-12,27,-11,28]",2025-03-20 12:21:55.135879
2421,CSI_DATA,2446,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87621182,0,83,0,128,1,"[83,-80,4,0,-22,7,-17,4,-12,1,-7,-4,-3,-9,0,-13,3,-18,3,-22,3,-25,1,-27,-1,-27,-4,-27,-6,-26,-7,-25,-8,-22,-8,-20,-7,-17,-6,-15,-4,-12,-2,-10,1,-7,2,-6,4,-4,5,-3,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-8,2,-5,2,0,2,6,2,12,3,18,5,24,6,29,8,33,9,36,10,38,11,38,11,35,11,31,9,27,6,22,1,16,-3,11,-8,7,-13,4,-18,2,-23,2,-26,2,-28,4,-30,6,-30,7]",2025-03-20 12:21:55.167871
2422,CSI_DATA,2447,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87654154,0,83,0,128,1,"[83,-80,4,0,-3,-15,-2,-12,0,-8,3,-5,5,-1,8,2,11,3,13,4,15,4,17,4,17,2,17,1,17,-1,16,-3,15,-3,13,-3,11,-3,9,-3,7,-2,6,0,4,1,2,2,1,3,1,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,2,-2,1,-5,1,-9,0,-13,0,-17,0,-21,1,-24,1,-26,2,-27,2,-27,3,-25,3,-23,3,-20,2,-16,1,-12,-1,-8,-4,-5,-7,-2,-10,0,-13,0,-16,0,-18,0,-20,-1,-21,-2,-21]",2025-03-20 12:21:55.199879
2423,CSI_DATA,2448,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87688018,0,83,0,128,1,"[83,-80,4,0,-9,-2,-7,-2,-5,-2,-2,-3,0,-4,2,-5,4,-6,5,-7,5,-8,4,-9,4,-10,3,-10,2,-10,2,-10,1,-9,0,-8,0,-7,0,-6,1,-5,1,-4,1,-3,1,-2,2,-1,2,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,1,-1,0,1,-1,2,-2,4,-3,6,-4,8,-5,10,-5,12,-5,13,-5,14,-4,14,-3,13,-3,12,-3,10,-3,8,-4,5,-4,2,-5,0,-6,-2,-7,-3,-8,-4,-10,-4,-11,-4,-11,-4,-12,-4]",2025-03-20 12:21:55.233876
2424,CSI_DATA,2449,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87720558,0,83,0,128,1,"[83,-80,4,0,21,4,16,3,10,4,3,6,-3,8,-8,10,-12,13,-15,16,-16,19,-15,22,-14,23,-12,25,-10,25,-8,24,-6,22,-4,19,-4,17,-4,14,-4,10,-5,7,-5,4,-6,1,-6,0,-6,-1,-6,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-7,3,-5,0,-2,-4,0,-9,2,-14,4,-19,6,-25,7,-30,8,-34,8,-37,7,-39,7,-39,5,-37,5,-33,4,-29,5,-22,7,-16,9,-9,11,-2,14,3,17,6,21,9,24,10,27,9,29,8,31,7]",2025-03-20 12:21:55.266876
2425,CSI_DATA,2450,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87753275,0,83,0,128,1,"[83,-80,4,0,21,-2,16,-1,10,2,4,5,-1,9,-6,12,-8,16,-10,20,-10,23,-9,26,-7,27,-4,27,-2,26,-1,24,1,22,1,19,1,17,1,14,-1,11,-3,8,-4,5,-5,3,-6,2,-6,1,-7,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-6,4,-5,1,-3,-4,-1,-9,1,-14,2,-20,2,-26,3,-31,2,-35,2,-38,1,-40,0,-40,-1,-38,-1,-34,-1,-29,1,-23,4,-17,7,-10,11,-5,15,0,19,3,23,4,26,4,29,3,31,1,32,0]",2025-03-20 12:21:55.299249
2426,CSI_DATA,2451,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87790533,0,83,0,128,1,"[83,-80,4,0,-20,-11,-15,-9,-8,-8,-2,-8,5,-9,11,-10,15,-12,18,-14,20,-17,20,-20,19,-22,17,-23,14,-23,12,-23,9,-21,7,-19,6,-17,5,-14,5,-10,5,-7,5,-4,5,-1,5,0,6,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,4,2,-1,4,-5,6,-10,10,-14,14,-18,19,-21,23,-24,26,-25,29,-26,31,-25,31,-23,30,-20,27,-17,23,-15,17,-14,10,-13,3,-13,-3,-14,-9,-16,-14,-19,-17,-22,-19,-24,-20,-26,-20,-28,-19]",2025-03-20 12:21:55.338251
2427,CSI_DATA,2452,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87821281,0,83,0,128,1,"[83,-80,4,0,-5,-21,-3,-16,0,-11,4,-6,9,-2,13,1,17,2,21,3,23,2,25,0,25,-2,25,-3,24,-5,22,-7,19,-7,16,-7,13,-6,11,-5,9,-3,7,-1,5,2,4,3,3,4,2,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,3,-4,2,-8,0,-13,-1,-19,-1,-24,-1,-29,0,-33,0,-36,1,-37,2,-37,3,-35,3,-31,3,-26,2,-21,0,-16,-3,-11,-7,-6,-11,-3,-15,-1,-19,0,-23,-1,-26,-3,-28,-4,-30,-6,-30]",2025-03-20 12:21:55.368252
2428,CSI_DATA,2453,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87852183,0,83,0,128,1,"[83,-80,4,0,19,6,13,5,8,6,2,7,-4,9,-9,11,-12,14,-14,17,-14,20,-14,22,-12,23,-10,23,-7,23,-6,22,-4,20,-3,17,-2,14,-2,12,-3,8,-4,6,-5,3,-6,1,-6,0,-7,0,-7,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-1,-4,-3,-1,-5,3,-8,7,-11,10,-15,14,-19,16,-24,18,-27,18,-30,19,-32,18,-32,15,-31,13,-27,12,-23,11,-18,11,-12,11,-5,12,1,13,6,16,9,19,12,22,13,24,13,26,12,28,11]",2025-03-20 12:21:55.399258
2429,CSI_DATA,2454,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87885477,0,83,0,128,1,"[83,-80,4,0,-7,19,-6,14,-6,8,-8,2,-11,-3,-13,-8,-16,-11,-19,-13,-22,-13,-24,-12,-26,-10,-26,-8,-25,-6,-23,-3,-20,-2,-17,-1,-15,-1,-12,-1,-9,-2,-7,-4,-5,-5,-3,-6,-2,-7,-1,-7,-1,-7,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,2,-4,4,-1,7,3,10,7,14,10,19,14,23,16,27,18,30,19,31,18,32,17,30,16,27,14,23,12,17,11,11,11,5,11,-1,12,-6,14,-10,17,-12,20,-13,23,-13,26,-12,28,-11,29]",2025-03-20 12:21:55.431247
2430,CSI_DATA,2455,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87922822,0,83,0,128,1,"[83,-80,4,0,8,-19,7,-14,7,-8,8,-2,10,4,12,8,15,12,17,14,20,14,22,13,24,11,24,9,23,7,22,5,19,3,16,2,14,1,11,2,8,3,5,4,3,5,2,6,1,6,0,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,6,-4,3,-5,-1,-7,-6,-9,-10,-13,-15,-17,-19,-20,-23,-23,-25,-26,-26,-28,-27,-28,-26,-27,-24,-25,-21,-21,-18,-16,-16,-10,-14,-3,-14,3,-14,8,-14,12,-16,15,-19,16,-22,16,-24,16,-26,16,-28]",2025-03-20 12:21:55.470254
2431,CSI_DATA,2456,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87951154,0,83,0,128,1,"[83,-80,4,0,16,15,11,12,5,11,-1,10,-8,11,-13,12,-17,13,-19,16,-20,19,-19,21,-18,23,-15,24,-12,24,-10,22,-8,20,-6,17,-5,15,-5,11,-5,8,-6,5,-7,3,-8,1,-8,0,-9,0,-8,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-7,-7,-3,-6,2,-6,7,-6,13,-6,19,-8,25,-10,30,-12,33,-15,36,-17,36,-19,36,-20,33,-20,29,-19,25,-16,22,-11,18,-6,15,0,13,7,12,12,13,17,15,21,17,23,20,24,22,24,23,23]",2025-03-20 12:21:55.494247
2432,CSI_DATA,2457,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,87985182,0,83,0,128,1,"[83,-80,4,0,-6,-9,-4,-8,-1,-6,1,-5,4,-5,7,-5,8,-5,9,-6,10,-7,10,-8,9,-9,8,-10,7,-10,6,-9,4,-8,3,-7,2,-6,2,-5,2,-4,3,-3,3,-2,3,-1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,-2,1,-4,0,-7,0,-10,-1,-13,-1,-15,0,-17,0,-19,1,-19,2,-19,2,-18,3,-16,3,-14,2,-11,1,-9,-1,-7,-3,-5,-5,-4,-7,-4,-9,-4,-12,-5,-13,-6,-13,-7,-13,-8,-14]",2025-03-20 12:21:55.528252
2433,CSI_DATA,2458,78:98:e8:a4:c1:20,-47,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88018005,0,83,0,128,1,"[83,-80,4,0,19,-6,15,-3,11,1,8,5,6,10,5,14,6,18,7,21,9,23,11,23,13,21,14,20,15,17,15,15,14,12,12,10,10,8,8,7,5,6,3,6,1,7,-1,7,-1,7,-2,7,-2,7,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-8,-1,-6,-2,-3,-5,1,-8,4,-12,6,-17,8,-22,9,-27,9,-31,9,-34,9,-36,7,-36,6,-34,4,-31,3,-27,4,-23,6,-17,9,-12,12,-7,15,-4,19,-3,23,-2,25,-3,27,-4,28,-6,28,-7]",2025-03-20 12:21:55.560252
2434,CSI_DATA,2459,78:98:e8:a4:c1:20,-44,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88050245,0,83,0,128,1,"[83,-80,4,0,2,-11,2,-8,2,-6,4,-3,6,-1,8,0,9,1,11,1,12,0,12,-1,12,-1,12,-2,11,-3,10,-4,8,-4,7,-4,6,-3,5,-3,4,-1,3,0,3,1,3,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,3,-3,1,-3,-1,-4,-3,-5,-5,-6,-7,-8,-9,-10,-11,-12,-12,-13,-13,-14,-12,-15,-12,-14,-11,-13,-10,-11,-9,-9,-8,-7,-7,-4,-7,-1,-8,1,-8,3,-10,5,-11,5,-13,4,-14,4,-14,4,-15]",2025-03-20 12:21:55.596250
2435,CSI_DATA,2460,78:98:e8:a4:c1:20,-48,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,88085402,0,83,0,128,1,"[83,-80,4,0,21,4,16,5,11,7,5,10,1,14,-2,17,-4,21,-5,24,-4,26,-2,28,0,27,2,26,5,24,6,22,6,19,6,15,5,13,3,11,1,9,-1,8,-3,7,-5,6,-6,6,-6,6,-6,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-8,-3,-5,-4,-1,-5,4,-7,9,-10,14,-14,18,-18,21,-22,24,-26,25,-29,25,-31,24,-32,21,-32,18,-29,16,-25,14,-20,13,-14,13,-7,14,-2,16,4,19,7,23,10,26,11,28,10,30,9,31,8]",2025-03-20 12:21:55.632211
